Date,Subcontractor,Part,Base_Plan_Qty,Backlog_Qty,Actual_Qty
2026-09-22,PKPS,MU670024;S,12000.0,0.0,0.0
2026-09-22,PKPS,MU670025;S,5100.0,0.0,0.0
2026-09-22,PKPS,TG028065-0750;S,4000.0,0.0,0.0
2026-09-22,PKPS,TG028065-1040;S,1000.0,0.0,0.0
2026-09-22,SCR,11213-15070;S,100.0,0.0,0.0
2026-09-22,SCR,1209421300;S,6000.0,0.0,0.0
2026-09-22,SCR,137974-10210-B;S,2400.0,0.0,0.0
2026-09-22,SCR,14610-086-0100;S,1000.0,0.0,0.0
2026-09-22,SCR,146677-1720;S,2000.0,0.0,0.0
2026-09-22,SCR,19126-MKPA-J002;S,250.0,0.0,0.0
2026-09-22,SCR,22804-GB2-0000;S,12000.0,0.0,0.0
2026-09-22,SCR,32825-GB4-6800;S,10000.0,0.0,0.0
2026-09-22,SCR,50242-K87A-A000;S,2100.0,0.0,0.0
2026-09-22,SCR,53106-KR3-0000;S,3000.0,0.0,0.0
2026-09-22,SCR,53214-GN5-9002;S,5000.0,0.0,0.0
2026-09-22,SCR,63488-0K040;S,600.0,0.0,0.0
2026-09-22,SCR,63489-0G030;S,600.0,0.0,0.0
2026-09-22,SCR,64315-K0BA-T004;S,200.0,0.0,0.0
2026-09-22,SCR,64316-K0BA-T004;S,200.0,0.0,0.0
2026-09-22,SCR,64320-GN5-9400;S,200.0,0.0,0.0
2026-09-22,SCR,64325-K0BA-T004;S,240.0,0.0,0.0
2026-09-22,SCR,64326-K0BA-T004;S,240.0,0.0,0.0
2026-09-22,SCR,81265-K2SA-N000;S,1000.0,0.0,0.0
2026-09-22,SCR,883243-10340;S,4000.0,0.0,0.0
2026-09-22,SCR,898110-2312;S,2520.0,0.0,0.0
2026-09-22,SCR,8981861020;S,800.0,0.0,0.0
2026-09-22,SCR,8983649480-04;S,500.0,0.0,0.0
2026-09-22,SCR,90480-T0003;S,900.0,0.0,0.0
2026-09-22,SCR,A9452-16005;S,4000.0,0.0,0.0
2026-09-22,SCR,H011-JD9-9810;S,1200.0,0.0,0.0
2026-09-22,SCR,MD188435;S,120.0,0.0,0.0
2026-09-22,SCR,PRRT-375A;S,500.0,0.0,0.0
2026-09-22,SCR,TG4-73136-1000-D;S,1000.0,0.0,0.0
2026-09-22,TEP,10060-4029N;S,1000.0,0.0,0.0
2026-09-22,TEP,11066-011-00;S,4000.0,0.0,0.0
2026-09-22,TEP,16346-0K010N;S,15000.0,0.0,0.0
2026-09-22,TEP,52170-MKPH-DN02;S,300.0,0.0,0.0
2026-09-22,TEP,91303-001-0100;S,8000.0,0.0,0.0
2026-09-22,TPS,37853-94L00;S,360.0,0.0,0.0
2026-09-22,TPS,42653-001-0041;S,16000.0,0.0,0.0
2026-09-22,TPS,53106-KR3-0000;S,6000.0,0.0,0.0
2026-09-22,TPS,53214-GN5-9002;S,10000.0,0.0,0.0
2026-09-22,TPS,77116-K0GA-9001;S,500.0,0.0,0.0
2026-09-22,TPS,83551-GE2-0000;S,24000.0,0.0,0.0
2026-09-22,TPS,91307-035-0000;S,15000.0,0.0,0.0
2026-09-22,TPS,92075-1123A;S,3000.0,0.0,0.0
2026-09-22,TPS,99224-25001;S,5400.0,0.0,0.0
2026-09-22,TPS,MU670021;S,1200.0,0.0,0.0
2026-09-22,TPS,SN904-11260;S,5000.0,0.0,0.0
2026-09-22,WCL,11213-0D020;S,240.0,0.0,0.0
2026-09-22,WCL,1209421300;S,6000.0,0.0,0.0
2026-09-22,WCL,14610-086-01-PND;S,500.0,0.0,0.0
2026-09-22,WCL,14620-K1MA-T002;S,5200.0,0.0,0.0
2026-09-22,WCL,14670-KYZA-9001;S,2000.0,0.0,0.0
2026-09-22,WCL,15422-Z0Z-0003;S,1250.0,0.0,0.0
2026-09-22,WCL,1750A-K3MF-T001;S,1200.0,0.0,0.0
2026-09-22,WCL,1J672-6MAA-J002;S,500.0,0.0,0.0
2026-09-22,WCL,4P085180-1A;S,4000.0,0.0,0.0
2026-09-22,WCL,66844-SA7-0000;S,6000.0,0.0,0.0
2026-09-22,WCL,74172-SWA-0000;S,2400.0,0.0,0.0
2026-09-22,WCL,8317341600;S,2340.0,0.0,0.0
2026-09-22,WCL,897947-0790;S,3000.0,0.0,0.0
2026-09-22,WCL,GA669-00260;S,1000.0,0.0,0.0
2026-09-22,WCL,HTF01-533-0A-TS;S,600.0,0.0,0.0
2026-09-22,WCL,LQ68H01066P1;S,100.0,0.0,0.0
2026-09-22,WCL,MU670023;S,3000.0,0.0,0.0
2026-09-22,WCL,STE-0001;S,2100.0,0.0,0.0
2026-09-23,CRM,22804-GB2-00-KVB;S,12000.0,0.0,0.0
2026-09-23,CRM,22804-GB2-0000;S,12000.0,0.0,0.0
2026-09-23,CRM,53735-KK010;S,600.0,0.0,0.0
2026-09-23,CRM,53735-KK040;S,2000.0,0.0,0.0
2026-09-23,CRM,53885-KK010;S,1000.0,0.0,0.0
2026-09-23,CRM,53885-KK020;S,6000.0,0.0,0.0
2026-09-23,CRM,8983939444;S,900.0,0.0,0.0
2026-09-23,CRM,8983939450;S,900.0,0.0,0.0
2026-09-23,SCR,1209421300;S,6000.0,0.0,0.0
2026-09-23,SCR,12312-ZOH-3000;S,1500.0,0.0,0.0
2026-09-23,SCR,137974-10210-B;S,2400.0,0.0,0.0
2026-09-23,SCR,14093-1543;S,240.0,0.0,0.0
2026-09-23,SCR,14610-086-0100;S,1000.0,0.0,0.0
2026-09-23,SCR,22804-GB2-0000;S,12000.0,0.0,0.0
2026-09-23,SCR,33412-MKPA-D401;S,500.0,0.0,0.0
2026-09-23,SCR,50524-397-0001;S,5000.0,0.0,0.0
2026-09-23,SCR,53214-GN5-9002;S,5000.0,0.0,0.0
2026-09-23,SCR,63486-0G030;S,600.0,0.0,0.0
2026-09-23,SCR,63488-0K040;S,600.0,0.0,0.0
2026-09-23,SCR,63834A000P;S,640.0,0.0,0.0
2026-09-23,SCR,64315-K0BA-T004;S,400.0,0.0,0.0
2026-09-23,SCR,64316-K0BA-T004;S,400.0,0.0,0.0
2026-09-23,SCR,64320-GN5-9400;S,250.0,0.0,0.0
2026-09-23,SCR,64325-K0BA-T004;S,240.0,0.0,0.0
2026-09-23,SCR,64326-K0BA-T004;S,480.0,0.0,0.0
2026-09-23,SCR,67836-12040;S,1600.0,0.0,0.0
2026-09-23,SCR,883243-10340;S,4000.0,0.0,0.0
2026-09-23,SCR,898144-6350;S,2400.0,0.0,0.0
2026-09-23,SCR,8981861020;S,800.0,0.0,0.0
2026-09-23,SCR,898312-732A;S,2400.0,0.0,0.0
2026-09-23,SCR,8983649480-02;S,500.0,0.0,0.0
2026-09-23,SCR,92160-1167A;S,4000.0,0.0,0.0
2026-09-23,SCR,A9452-17944;S,4000.0,0.0,0.0
2026-09-23,SCR,E001-6220-3;S,12000.0,0.0,0.0
2026-09-23,SCR,H011-JD9-9810;S,1200.0,0.0,0.0
2026-09-23,SCR,MR992330;S,1200.0,0.0,0.0
2026-09-23,SCR,SN907-33100;S,500.0,0.0,0.0
2026-09-23,SCR,TG028065-1000;S,5000.0,0.0,0.0
2026-09-23,SCR,YN42H02319P1;S,200.0,0.0,0.0
2026-09-23,WCL,1209421300;S,6000.0,0.0,0.0
2026-09-23,WCL,14510-K1MA-T001;S,4500.0,0.0,0.0
2026-09-23,WCL,14610-KWBA-6000;S,4000.0,0.0,0.0
2026-09-23,WCL,14620-K1MA-T002;S,5200.0,0.0,0.0
2026-09-23,WCL,15422-Z0H-0003;S,800.0,0.0,0.0
2026-09-23,WCL,1750A-K3MF-T001;S,1200.0,0.0,0.0
2026-09-23,WCL,48950-5KA0A;S,400.0,0.0,0.0
2026-09-23,WCL,4P085180-1A;S,4000.0,0.0,0.0
2026-09-23,WCL,77291-0K110;S,240.0,0.0,0.0
2026-09-23,WCL,8975142750;S,600.0,0.0,0.0
2026-09-23,WCL,ER291-99740;S,300.0,0.0,0.0
2026-09-23,WCL,HTF01-533-0A-TS;S,600.0,0.0,0.0
2026-09-23,WCL,MA72-55502;S,600.0,0.0,0.0
2026-09-23,WCL,STE-0001;S,2100.0,0.0,0.0
2026-09-23,WCL,Z10-14B5A;S,5600.0,0.0,0.0
2026-09-24,CRM,214XGA062A;S,540.0,0.0,0.0
2026-09-24,CRM,22804-GB2-00-KVB;S,12000.0,0.0,0.0
2026-09-24,CRM,5370B495;S,600.0,0.0,0.0
2026-09-24,CRM,53735-KK040;S,3000.0,0.0,0.0
2026-09-24,CRM,53885-KK020;S,5000.0,0.0,0.0
2026-09-24,CRM,55332-94L00;S,300.0,0.0,0.0
2026-09-24,CRM,98132554;S,450.0,0.0,0.0
2026-09-24,MCR,5370B493;S,700.0,0.0,0.0
2026-09-24,MCR,53735-KK030;S,700.0,0.0,0.0
2026-09-24,PKPS,17525-K0J-N000;S,2160.0,0.0,0.0
2026-09-24,PKPS,232485;S,768.0,0.0,0.0
2026-09-24,PKPS,42014-030-3;S,400.0,0.0,0.0
2026-09-24,PKPS,4PA38622-1;S,8000.0,0.0,0.0
2026-09-24,PKPS,50524-K1MA-T002;S,4000.0,0.0,0.0
2026-09-24,PKPS,52170-MLBA-D000;S,600.0,0.0,0.0
2026-09-24,PKPS,63486-0K040;S,1800.0,0.0,0.0
2026-09-24,PKPS,93848A000P;S,300.0,0.0,0.0
2026-09-24,PKPS,DPR-E132;S,2000.0,0.0,0.0
2026-09-24,PKPS,HSAA2-758-1B-TS;S,5100.0,0.0,0.0
2026-09-24,PKPS,MU001964;S,5100.0,0.0,0.0
2026-09-24,PKPS,MU670024;S,12000.0,0.0,0.0
2026-09-24,PKPS,TG028065-0750;S,4000.0,0.0,0.0
2026-09-24,PKPS,TG028065-1040;S,1000.0,0.0,0.0
2026-09-24,SCR,1209421300;S,6000.0,0.0,0.0
2026-09-24,SCR,137974-10210-B;S,2400.0,0.0,0.0
2026-09-24,SCR,14610-086-0100;S,1000.0,0.0,0.0
2026-09-24,SCR,19126-MKPA-J002;S,250.0,0.0,0.0
2026-09-24,SCR,22804-GB2-0000;S,12000.0,0.0,0.0
2026-09-24,SCR,32825-GB4-6800;S,10000.0,0.0,0.0
2026-09-24,SCR,53106-KR3-0000;S,3000.0,0.0,0.0
2026-09-24,SCR,53214-GN5-9002;S,5000.0,0.0,0.0
2026-09-24,SCR,63488-0K040;S,600.0,0.0,0.0
2026-09-24,SCR,64315-K0BA-T004;S,200.0,0.0,0.0
2026-09-24,SCR,64316-K0BA-T004;S,200.0,0.0,0.0
2026-09-24,SCR,64320-GN5-9400;S,200.0,0.0,0.0
2026-09-24,SCR,64325-K0BA-T004;S,240.0,0.0,0.0
2026-09-24,SCR,64326-K0BA-T004;S,240.0,0.0,0.0
2026-09-24,SCR,883243-10340;S,4000.0,0.0,0.0
2026-09-24,SCR,8981861020;S,800.0,0.0,0.0
2026-09-24,SCR,8983649480-04;S,500.0,0.0,0.0
2026-09-24,SCR,90430-345FM;S,10400.0,0.0,0.0
2026-09-24,SCR,90480-T0003;S,900.0,0.0,0.0
2026-09-24,SCR,98132552;S,450.0,0.0,0.0
2026-09-24,SCR,H011-JD9-9810;S,1200.0,0.0,0.0
2026-09-24,SCR,MD050312;S,120.0,0.0,0.0
2026-09-24,SCR,MD188435;S,120.0,0.0,0.0
2026-09-24,SCR,RG619-09020-58;S,1000.0,0.0,0.0
2026-09-24,SCR,TG4-73136-1000-D;S,1000.0,0.0,0.0
2026-09-24,TEP,11066-011-00;S,4000.0,0.0,0.0
2026-09-24,TEP,16346-0K010N;S,10000.0,0.0,0.0
2026-09-24,TEP,16561-0Z030;S,200.0,0.0,0.0
2026-09-24,TEP,91303-001-0100;S,8000.0,0.0,0.0
2026-09-24,TEP,MB166042;S,6000.0,0.0,0.0
2026-09-24,WCL,1209421300;S,6000.0,0.0,0.0
2026-09-24,WCL,14610-086-01-PND;S,500.0,0.0,0.0
2026-09-24,WCL,14620-K1MA-T002;S,5200.0,0.0,0.0
2026-09-24,WCL,15422-Z0Z-0003;S,1250.0,0.0,0.0
2026-09-24,WCL,1750A-K3MF-T001;S,1200.0,0.0,0.0
2026-09-24,WCL,4P085180-1A;S,4000.0,0.0,0.0
2026-09-24,WCL,52170-K0GA-9002;S,400.0,0.0,0.0
2026-09-24,WCL,52170-MLCA-D000;S,600.0,0.0,0.0
2026-09-24,WCL,74172-SWA-0000;S,2400.0,0.0,0.0
2026-09-24,WCL,8983956060;S,10200.0,0.0,0.0
2026-09-24,WCL,HTF01-533-0A-TS;S,600.0,0.0,0.0
2026-09-24,WCL,MU670027;S,900.0,0.0,0.0
2026-09-24,WCL,STE-0001;S,2100.0,0.0,0.0
2026-09-25,CRM,214XGA064A;S,450.0,0.0,0.0
2026-09-25,CRM,22804-GB2-00-KVB;S,12000.0,0.0,0.0
2026-09-25,CRM,22804-GB2-0000;S,12000.0,0.0,0.0
2026-09-25,CRM,53735-KK010;S,600.0,0.0,0.0
2026-09-25,CRM,53735-KK040;S,2000.0,0.0,0.0
2026-09-25,CRM,53885-KK010;S,1000.0,0.0,0.0
2026-09-25,CRM,53885-KK020;S,5000.0,0.0,0.0
2026-09-25,CRM,8983939444;S,900.0,0.0,0.0
2026-09-25,CRM,8983939450;S,900.0,0.0,0.0
2026-09-25,CRM,98132554;S,450.0,0.0,0.0
2026-09-25,SCR,11213-15070;S,100.0,0.0,0.0
2026-09-25,SCR,1209421300;S,6000.0,0.0,0.0
2026-09-25,SCR,137974-10210-B;S,2400.0,0.0,0.0
2026-09-25,SCR,14093-1543;S,240.0,0.0,0.0
2026-09-25,SCR,14610-086-0100;S,1000.0,0.0,0.0
2026-09-25,SCR,15613-PC6-0000;S,1080.0,0.0,0.0
2026-09-25,SCR,22804-GB2-0000;S,12000.0,0.0,0.0
2026-09-25,SCR,50242-K87A-A000;S,2100.0,0.0,0.0
2026-09-25,SCR,53214-GN5-9002;S,5000.0,0.0,0.0
2026-09-25,SCR,54145-89L00;S,240.0,0.0,0.0
2026-09-25,SCR,63486-0G030;S,600.0,0.0,0.0
2026-09-25,SCR,63488-0K040;S,600.0,0.0,0.0
2026-09-25,SCR,63834A000P;S,640.0,0.0,0.0
2026-09-25,SCR,64315-K0BA-T004;S,400.0,0.0,0.0
2026-09-25,SCR,64316-K0BA-T004;S,400.0,0.0,0.0
2026-09-25,SCR,64320-GN5-9400;S,250.0,0.0,0.0
2026-09-25,SCR,64325-K0BA-T004;S,240.0,0.0,0.0
2026-09-25,SCR,64326-K0BA-T004;S,480.0,0.0,0.0
2026-09-25,SCR,67836-12040;S,1600.0,0.0,0.0
2026-09-25,SCR,883243-10340;S,4000.0,0.0,0.0
2026-09-25,SCR,897304-2370;S,9000.0,0.0,0.0
2026-09-25,SCR,898144-6350;S,2400.0,0.0,0.0
2026-09-25,SCR,8981861020;S,800.0,0.0,0.0
2026-09-25,SCR,898312-732A;S,2400.0,0.0,0.0
2026-09-25,SCR,8983649480-02;S,500.0,0.0,0.0
2026-09-25,SCR,92160-1167A;S,4000.0,0.0,0.0
2026-09-25,SCR,98132552;S,450.0,0.0,0.0
2026-09-25,SCR,E001-6220-3;S,12000.0,0.0,0.0
2026-09-25,SCR,H011-JD9-9810;S,1200.0,0.0,0.0
2026-09-25,SCR,RMS-LW-Z31;S,400.0,0.0,0.0
2026-09-25,SCR,TG028065-1000;S,5000.0,0.0,0.0
2026-09-25,WCL,1209421300;S,6000.0,0.0,0.0
2026-09-25,WCL,14510-K1MA-T001;S,4500.0,0.0,0.0
2026-09-25,WCL,14610-KWBA-6000;S,4000.0,0.0,0.0
2026-09-25,WCL,15422-Z0H-0003;S,800.0,0.0,0.0
2026-09-25,WCL,1750A-K3MF-T001;S,1200.0,0.0,0.0
2026-09-25,WCL,4P085180-1A;S,4000.0,0.0,0.0
2026-09-25,WCL,67836-02030;S,6000.0,0.0,0.0
2026-09-25,WCL,8317341600;S,2340.0,0.0,0.0
2026-09-25,WCL,99226-80008;S,1000.0,0.0,0.0
2026-09-25,WCL,ER291-99740;S,300.0,0.0,0.0
2026-09-25,WCL,HTF01-533-0A-TS;S,600.0,0.0,0.0
2026-09-25,WCL,STE-0001;S,2100.0,0.0,0.0
2026-09-25,WCL,Z10-14B5A;S,5600.0,0.0,0.0
2026-09-26,CRM,17914-93JL0;S,240.0,0.0,0.0
2026-09-26,CRM,22804-GB2-00-KVB;S,12000.0,0.0,0.0
2026-09-26,CRM,53735-KK040;S,3000.0,0.0,0.0
2026-09-26,CRM,53885-KK020;S,6000.0,0.0,0.0
2026-09-26,CRM,898077-2700;S,180.0,0.0,0.0
2026-09-26,CRM,98132554;S,450.0,0.0,0.0
2026-09-26,MCR,53735-KK030;S,700.0,0.0,0.0
2026-09-26,MCR,54125-99J00;S,480.0,0.0,0.0
2026-09-26,MCR,89735-42040;S,900.0,0.0,0.0
2026-09-26,PKPS,17525-K0J-N000;S,2160.0,0.0,0.0
2026-09-26,PKPS,42014-030-3;S,400.0,0.0,0.0
2026-09-26,PKPS,4PA38622-1;S,8000.0,0.0,0.0
2026-09-26,PKPS,4W4J71789;S,2400.0,0.0,0.0
2026-09-26,PKPS,50524-K1MA-T002;S,4000.0,0.0,0.0
2026-09-26,PKPS,52170-MLBA-D000;S,600.0,0.0,0.0
2026-09-26,PKPS,63486-0K040;S,1800.0,0.0,0.0
2026-09-26,PKPS,8978244010;S,14400.0,0.0,0.0
2026-09-26,PKPS,BB003529AAF00;S,2000.0,0.0,0.0
2026-09-26,PKPS,DPR-E132;S,2000.0,0.0,0.0
2026-09-26,PKPS,HSAA2-758-1B-TS;S,5100.0,0.0,0.0
2026-09-26,PKPS,MU670024;S,12000.0,0.0,0.0
2026-09-26,PKPS,TG028065-0750;S,4000.0,0.0,0.0
2026-09-26,PKPS,TG028065-1040;S,1000.0,0.0,0.0
2026-09-26,SCR,1209421300;S,6000.0,0.0,0.0
2026-09-26,SCR,137974-10210-B;S,2400.0,0.0,0.0
2026-09-26,SCR,14610-086-0100;S,1000.0,0.0,0.0
2026-09-26,SCR,146677-1720;S,2000.0,0.0,0.0
2026-09-26,SCR,19126-MKPA-J002;S,250.0,0.0,0.0
2026-09-26,SCR,22804-GB2-0000;S,12000.0,0.0,0.0
2026-09-26,SCR,32825-GB4-6800;S,10000.0,0.0,0.0
2026-09-26,SCR,53106-KR3-0000;S,3000.0,0.0,0.0
2026-09-26,SCR,53214-GN5-9002;S,5000.0,0.0,0.0
2026-09-26,SCR,63488-0K040;S,600.0,0.0,0.0
2026-09-26,SCR,63489-0G030;S,600.0,0.0,0.0
2026-09-26,SCR,64315-K0BA-T004;S,200.0,0.0,0.0
2026-09-26,SCR,64316-K0BA-T004;S,200.0,0.0,0.0
2026-09-26,SCR,64320-GN5-9400;S,200.0,0.0,0.0
2026-09-26,SCR,64325-K0BA-T004;S,240.0,0.0,0.0
2026-09-26,SCR,64326-K0BA-T004;S,240.0,0.0,0.0
2026-09-26,SCR,866.1.314.1A;S,2000.0,0.0,0.0
2026-09-26,SCR,883243-10340;S,4000.0,0.0,0.0
2026-09-26,SCR,898110-2312;S,2520.0,0.0,0.0
2026-09-26,SCR,8981861020;S,800.0,0.0,0.0
2026-09-26,SCR,8983649480-04;S,500.0,0.0,0.0
2026-09-26,SCR,90480-T0003;S,900.0,0.0,0.0
2026-09-26,SCR,98132552;S,450.0,0.0,0.0
2026-09-26,SCR,H011-JD9-9810;S,1200.0,0.0,0.0
2026-09-26,SCR,MD188435;S,120.0,0.0,0.0
2026-09-26,SCR,RG619-09020-58;S,1000.0,0.0,0.0
2026-09-26,SCR,TG4-73136-1000-D;S,1000.0,0.0,0.0
2026-09-26,TEP,10060-4029N;S,1000.0,0.0,0.0
2026-09-26,TEP,11066-011-00;S,4000.0,0.0,0.0
2026-09-26,TEP,16346-0K010N;S,10000.0,0.0,0.0
2026-09-26,TEP,52170-MKPH-DN02;S,300.0,0.0,0.0
2026-09-26,TEP,91303-001-0100;S,8000.0,0.0,0.0
2026-09-26,WCL,1209421300;S,6000.0,0.0,0.0
2026-09-26,WCL,14610-086-01-PND;S,500.0,0.0,0.0
2026-09-26,WCL,14620-K1MA-T002;S,5200.0,0.0,0.0
2026-09-26,WCL,15422-Z0Z-0003;S,1250.0,0.0,0.0
2026-09-26,WCL,1750A-K3MF-T001;S,1200.0,0.0,0.0
2026-09-26,WCL,4P085180-1A;S,4000.0,0.0,0.0
2026-09-26,WCL,66844-SA7-0000;S,6000.0,0.0,0.0
2026-09-26,WCL,74172-SWA-0000;S,2400.0,0.0,0.0
2026-09-26,WCL,897947-0790;S,3000.0,0.0,0.0
2026-09-26,WCL,GA669-00260;S,1000.0,0.0,0.0
2026-09-26,WCL,HTF01-533-0A-TS;S,600.0,0.0,0.0
2026-09-26,WCL,MU670023;S,3000.0,0.0,0.0
2026-09-26,WCL,STE-0001;S,2100.0,0.0,0.0
2026-09-28,CRM,22804-GB2-00-KVB;S,12000.0,0.0,0.0
2026-09-28,CRM,34-D046-99-3;S,6000.0,0.0,0.0
2026-09-28,CRM,53735-KK010;S,600.0,0.0,0.0
2026-09-28,CRM,53735-KK040;S,2000.0,0.0,0.0
2026-09-28,CRM,53885-KK020;S,5000.0,0.0,0.0
2026-09-28,CRM,55332-94L00;S,300.0,0.0,0.0
2026-09-28,CRM,8983939444;S,900.0,0.0,0.0
2026-09-28,CRM,8983939450;S,900.0,0.0,0.0
2026-09-28,CRM,98132554;S,450.0,0.0,0.0
2026-09-28,SCR,1209421300;S,6000.0,0.0,0.0
2026-09-28,SCR,12312-ZOH-3000;S,1500.0,0.0,0.0
2026-09-28,SCR,137974-10210-B;S,2400.0,0.0,0.0
2026-09-28,SCR,14093-1543;S,240.0,0.0,0.0
2026-09-28,SCR,14610-086-0100;S,1000.0,0.0,0.0
2026-09-28,SCR,15613-PC6-0000;S,1080.0,0.0,0.0
2026-09-28,SCR,22804-GB2-0000;S,12000.0,0.0,0.0
2026-09-28,SCR,48978-P9400;S,500.0,0.0,0.0
2026-09-28,SCR,48979-P9400;S,500.0,0.0,0.0
2026-09-28,SCR,53214-GN5-9002;S,5000.0,0.0,0.0
2026-09-28,SCR,63488-0K040;S,600.0,0.0,0.0
2026-09-28,SCR,63834A000P;S,640.0,0.0,0.0
2026-09-28,SCR,64315-K0BA-T004;S,400.0,0.0,0.0
2026-09-28,SCR,64316-K0BA-T004;S,400.0,0.0,0.0
2026-09-28,SCR,64326-K0BA-T004;S,240.0,0.0,0.0
2026-09-28,SCR,67836-12040;S,1600.0,0.0,0.0
2026-09-28,SCR,866.1.314.1A;S,2000.0,0.0,0.0
2026-09-28,SCR,883243-10340;S,4000.0,0.0,0.0
2026-09-28,SCR,8981861020;S,800.0,0.0,0.0
2026-09-28,SCR,90430-345FM;S,10400.0,0.0,0.0
2026-09-28,SCR,92160-1167A;S,4000.0,0.0,0.0
2026-09-28,SCR,98132552;S,450.0,0.0,0.0
2026-09-28,SCR,E001-6220-3;S,12000.0,0.0,0.0
2026-09-28,SCR,H011-JD9-9810;S,1200.0,0.0,0.0
2026-09-28,SCR,HR215K3NLA-01;S,2160.0,0.0,0.0
2026-09-28,SCR,MD188435;S,120.0,0.0,0.0
2026-09-28,SCR,RG619-09020-58;S,1000.0,0.0,0.0
2026-09-28,SCR,RMS-LW-Z21;S,500.0,0.0,0.0
2026-09-28,SCR,TG4-73136-1000-D;S,1000.0,0.0,0.0
2026-09-28,WCL,1209421300;S,6000.0,0.0,0.0
2026-09-28,WCL,14510-K1MA-T001;S,4500.0,0.0,0.0
2026-09-28,WCL,14610-KWBA-6000;S,4000.0,0.0,0.0
2026-09-28,WCL,15422-Z0H-0003;S,800.0,0.0,0.0
2026-09-28,WCL,1750A-K3MF-T001;S,1200.0,0.0,0.0
2026-09-28,WCL,4P085180-1A;S,4000.0,0.0,0.0
2026-09-28,WCL,52170-MLCA-D000;S,600.0,0.0,0.0
2026-09-28,WCL,74172-SWA-0000;S,2400.0,0.0,0.0
2026-09-28,WCL,8983956060;S,10200.0,0.0,0.0
2026-09-28,WCL,HTF01-533-0A-TS;S,600.0,0.0,0.0
2026-09-28,WCL,STE-0001;S,2100.0,0.0,0.0
2026-09-28,WCL,Z10-14B5A;S,5600.0,0.0,0.0
2026-09-29,CRM,22804-GB2-00-KVB;S,12000.0,0.0,0.0
2026-09-29,CRM,53735-KK040;S,3000.0,0.0,0.0
2026-09-29,CRM,53885-KK010;S,1000.0,0.0,0.0
2026-09-29,CRM,53885-KK020;S,5000.0,0.0,0.0
2026-09-29,CRM,98132554;S,450.0,0.0,0.0
2026-09-29,MCR,53735-KK020;S,1000.0,0.0,0.0
2026-09-29,MCR,53735-KK030;S,700.0,0.0,0.0
2026-09-29,MCR,54125-99J00;S,480.0,0.0,0.0
2026-09-29,MCR,89735-42040;S,900.0,0.0,0.0
2026-09-29,PKPS,17525-K0J-N000;S,2160.0,0.0,0.0
2026-09-29,PKPS,232485;S,768.0,0.0,0.0
2026-09-29,PKPS,42014-030-3;S,400.0,0.0,0.0
2026-09-29,PKPS,4PA38622-1;S,8000.0,0.0,0.0
2026-09-29,PKPS,4W4J71789;S,2400.0,0.0,0.0
2026-09-29,PKPS,50524-K1MA-T002;S,4000.0,0.0,0.0
2026-09-29,PKPS,52170-MLBA-D000;S,600.0,0.0,0.0
2026-09-29,PKPS,63486-0K040;S,1800.0,0.0,0.0
2026-09-29,PKPS,73847-0K010;S,2000.0,0.0,0.0
2026-09-29,PKPS,8976538790;S,540.0,0.0,0.0
2026-09-29,PKPS,93848A000P;S,300.0,0.0,0.0
2026-09-29,PKPS,DPR-E132;S,2000.0,0.0,0.0
2026-09-29,PKPS,HSAA2-758-1B-TS;S,5100.0,0.0,0.0
2026-09-29,PKPS,MU670024;S,12000.0,0.0,0.0
2026-09-29,PKPS,MU670025;S,5100.0,0.0,0.0
2026-09-29,PKPS,TG028065-0750;S,4000.0,0.0,0.0
2026-09-29,PKPS,TG028065-1040;S,1000.0,0.0,0.0
2026-09-29,SCR,1209421300;S,6000.0,0.0,0.0
2026-09-29,SCR,137974-10210-B;S,2400.0,0.0,0.0
2026-09-29,SCR,14610-086-0100;S,1000.0,0.0,0.0
2026-09-29,SCR,19126-MKPA-J002;S,250.0,0.0,0.0
2026-09-29,SCR,22804-GB2-0000;S,12000.0,0.0,0.0
2026-09-29,SCR,3.300.0261;S,3000.0,0.0,0.0
2026-09-29,SCR,32825-GB4-6800;S,10000.0,0.0,0.0
2026-09-29,SCR,53214-GN5-9002;S,5000.0,0.0,0.0
2026-09-29,SCR,54145-89L00;S,240.0,0.0,0.0
2026-09-29,SCR,63488-0K040;S,600.0,0.0,0.0
2026-09-29,SCR,64315-K0BA-T004;S,200.0,0.0,0.0
2026-09-29,SCR,64316-K0BA-T004;S,200.0,0.0,0.0
2026-09-29,SCR,64326-K0BA-T004;S,240.0,0.0,0.0
2026-09-29,SCR,866.1.314.1A;S,2000.0,0.0,0.0
2026-09-29,SCR,883243-10340;S,4000.0,0.0,0.0
2026-09-29,SCR,897354-2060;S,540.0,0.0,0.0
2026-09-29,SCR,8981861020;S,800.0,0.0,0.0
2026-09-29,SCR,90080-48067;S,200.0,0.0,0.0
2026-09-29,SCR,90480-T0003;S,900.0,0.0,0.0
2026-09-29,SCR,98132552;S,450.0,0.0,0.0
2026-09-29,SCR,A16-02800;S,3000.0,0.0,0.0
2026-09-29,SCR,H011-JD9-9810;S,1200.0,0.0,0.0
2026-09-29,SCR,HR215K3NLA-01;S,2160.0,0.0,0.0
2026-09-29,SCR,KEV-20503-4001;S,1000.0,0.0,0.0
2026-09-29,SCR,MR403645;S,100.0,0.0,0.0
2026-09-29,SCR,RMS-LW-Z16;S,300.0,0.0,0.0
2026-09-29,SCR,TG028065-1000;S,5000.0,0.0,0.0
